#/Users/anjalisarawgi/anaconda3/envs/gnn_parsing/bin/verilog2graph tum-eisec-benchmarks-main/netlist/des_latest/verilog/gscl45nm/des3.v --output_format txt --do-not-zip -o adjlist/des_latest/gscl45nm/des3 -l gscl45nm_2.lib
# GMT Tue Nov 25 13:24:17 2025
# 
INPUT_\desIn[0]  OR2X2_85
OR2X2_1191 AND2X2_1612 AND2X2_1630 AND2X2_1830 AND2X2_1840 AND2X2_1875 AND2X2_1929 AND2X2_1960 AND2X2_2022 AND2X2_2026 AND2X2_2063 AND2X2_2097 AND2X2_2119 AND2X2_2260 AND2X2_2310
AND2X2_1612 AND2X2_1613
AND2X2_1613 OR2X2_1194
OR2X2_1192 AND2X2_1615 AND2X2_1618 AND2X2_1816 AND2X2_1850 AND2X2_1891 AND2X2_1945 AND2X2_1963 AND2X2_2000 AND2X2_2033 AND2X2_2058 AND2X2_2081 AND2X2_2125 AND2X2_2270 AND2X2_2309
OR2X2_1193 AND2X2_1614 AND2X2_1636 AND2X2_1766 AND2X2_1834 AND2X2_1843 AND2X2_1897 AND2X2_1930 AND2X2_2065 AND2X2_2098 AND2X2_2141 AND2X2_2254 AND2X2_2262 AND2X2_2293
AND2X2_1614 AND2X2_1615
AND2X2_1615 OR2X2_1194
OR2X2_1194 OR2X2_1195
OR2X2_1195 OR2X2_1196
OR2X2_1196 OR2X2_1197
OR2X2_1197 XOR2X1_57
AND2X2_1616 AND2X2_1617
AND2X2_1617 OR2X2_1198
AND2X2_1618 AND2X2_1619
AND2X2_1619 OR2X2_1198
OR2X2_1198 OR2X2_1200
AND2X2_1620 AND2X2_1621
AND2X2_1621 OR2X2_1199
AND2X2_1622 AND2X2_1623
AND2X2_1623 OR2X2_1199
OR2X2_1199 OR2X2_1200
OR2X2_1200 OR2X2_1208
AND2X2_1624 OR2X2_1201
AND2X2_1625 OR2X2_1201
OR2X2_1201 OR2X2_1202
AND2X2_1626 OR2X2_1202
OR2X2_1202 OR2X2_1203 OR2X2_1205
OR2X2_1203 AND2X2_1628 AND2X2_1689 AND2X2_1762 AND2X2_1776 AND2X2_1841 AND2X2_2102 AND2X2_2138 AND2X2_2164 AND2X2_2193 AND2X2_2238 AND2X2_2263
AND2X2_1627 AND2X2_1628
AND2X2_1628 OR2X2_1204
AND2X2_1629 AND2X2_1630
AND2X2_1630 OR2X2_1204
OR2X2_1204 OR2X2_1207
AND2X2_1631 AND2X2_1632
AND2X2_1632 OR2X2_1206
OR2X2_1205 AND2X2_1634 AND2X2_1693 AND2X2_1772 AND2X2_1800 AND2X2_1839 AND2X2_2100 AND2X2_2136 AND2X2_2168 AND2X2_2197 AND2X2_2233 AND2X2_2289
AND2X2_1633 AND2X2_1634
AND2X2_1634 OR2X2_1206
OR2X2_1206 OR2X2_1207
OR2X2_1207 OR2X2_1208
OR2X2_1208 OR2X2_1224
AND2X2_1635 AND2X2_1636
AND2X2_1636 OR2X2_1209
AND2X2_1637 AND2X2_1638
AND2X2_1638 OR2X2_1209
OR2X2_1209 OR2X2_1215
AND2X2_1639 OR2X2_1210
AND2X2_1640 OR2X2_1210
OR2X2_1210 OR2X2_1211
AND2X2_1641 OR2X2_1211
OR2X2_1211 OR2X2_1212 OR2X2_1213
OR2X2_1212 AND2X2_1642 AND2X2_1698 AND2X2_1775 AND2X2_1779 AND2X2_1860 AND2X2_2149 AND2X2_2199 AND2X2_2211 AND2X2_2235 AND2X2_2265 AND2X2_2321
AND2X2_1642 AND2X2_1643 AND2X2_1715
AND2X2_1643 OR2X2_1214
OR2X2_1213 AND2X2_1644 AND2X2_1680 AND2X2_1761 AND2X2_1798 AND2X2_1862 AND2X2_2147 AND2X2_2195 AND2X2_2222 AND2X2_2255 AND2X2_2261 AND2X2_2346
AND2X2_1644 AND2X2_1645 AND2X2_1714
AND2X2_1645 OR2X2_1214
OR2X2_1214 OR2X2_1215
OR2X2_1215 OR2X2_1223
AND2X2_1646 OR2X2_1216
AND2X2_1647 OR2X2_1216
OR2X2_1216 OR2X2_1217
AND2X2_1648 OR2X2_1217
OR2X2_1217 OR2X2_1218 OR2X2_1219
OR2X2_1218 AND2X2_1649 AND2X2_1679 AND2X2_1763 AND2X2_1782 AND2X2_1851 AND2X2_2132 AND2X2_2160 AND2X2_2191 AND2X2_2205 AND2X2_2244 AND2X2_2269
AND2X2_1649 AND2X2_1650 AND2X2_1716
AND2X2_1650 OR2X2_1220
OR2X2_1219 AND2X2_1651 AND2X2_1697 AND2X2_1773 AND2X2_1788 AND2X2_1845 AND2X2_2134 AND2X2_2156 AND2X2_2187 AND2X2_2230 AND2X2_2242 AND2X2_2273
AND2X2_1651 AND2X2_1652 AND2X2_1733
AND2X2_1652 OR2X2_1220
OR2X2_1220 OR2X2_1222
AND2X2_1653 AND2X2_1654
AND2X2_1654 OR2X2_1221
AND2X2_1655 AND2X2_1656
AND2X2_1656 OR2X2_1221
OR2X2_1221 OR2X2_1222
OR2X2_1222 OR2X2_1223
OR2X2_1223 OR2X2_1224
OR2X2_1224 XOR2X1_58
AND2X2_1657 OR2X2_1226
AND2X2_1658 OR2X2_1225
AND2X2_1659 OR2X2_1225
OR2X2_1225 OR2X2_1226
OR2X2_1226 OR2X2_1227 OR2X2_1228
OR2X2_1227 AND2X2_1660 AND2X2_1722 AND2X2_1770 AND2X2_1784 AND2X2_1804 AND2X2_1902 AND2X2_1964 AND2X2_1994 AND2X2_2148 AND2X2_2180 AND2X2_2208 AND2X2_2322
AND2X2_1660 AND2X2_1661
AND2X2_1661 OR2X2_1229
OR2X2_1228 AND2X2_1662 AND2X2_1720 AND2X2_1768 AND2X2_1786 AND2X2_1806 AND2X2_1904 AND2X2_1962 AND2X2_1996 AND2X2_2146 AND2X2_2178 AND2X2_2206 AND2X2_2324
AND2X2_1662 AND2X2_1663
AND2X2_1663 OR2X2_1229
OR2X2_1229 OR2X2_1237
AND2X2_1664 OR2X2_1230
AND2X2_1665 OR2X2_1230
OR2X2_1230 OR2X2_1231
AND2X2_1666 OR2X2_1231
OR2X2_1231 OR2X2_1232 OR2X2_1258
OR2X2_1232 AND2X2_1668 AND2X2_1731 AND2X2_1759 AND2X2_1796 AND2X2_1829 AND2X2_1915 AND2X2_1975 AND2X2_1993 AND2X2_2158 AND2X2_2186 AND2X2_2209 AND2X2_2337
AND2X2_1667 AND2X2_1668
AND2X2_1668 OR2X2_1236
AND2X2_1669 OR2X2_1233
AND2X2_1670 OR2X2_1233
OR2X2_1233 OR2X2_1234
AND2X2_1671 OR2X2_1234
OR2X2_1234 OR2X2_1235 OR2X2_1257
OR2X2_1235 AND2X2_1672 AND2X2_1743 AND2X2_1764 AND2X2_1802 AND2X2_1825 AND2X2_1916 AND2X2_1973 AND2X2_2009 AND2X2_2157 AND2X2_2202 AND2X2_2217 AND2X2_2323
AND2X2_1672 AND2X2_1673 AND2X2_2072
AND2X2_1673 OR2X2_1236
OR2X2_1236 OR2X2_1237
OR2X2_1237 OR2X2_1250
AND2X2_1674 OR2X2_1238
AND2X2_1675 OR2X2_1238
OR2X2_1238 OR2X2_1239
AND2X2_1676 OR2X2_1239
OR2X2_1239 OR2X2_1240 OR2X2_1254
OR2X2_1240 AND2X2_1678 AND2X2_1741 AND2X2_1755 AND2X2_1787 AND2X2_1926 AND2X2_2022 AND2X2_2167 AND2X2_2192 AND2X2_2224 AND2X2_2287 AND2X2_2332
AND2X2_1677 AND2X2_1678
AND2X2_1678 OR2X2_1241
AND2X2_1679 AND2X2_1680
AND2X2_1680 OR2X2_1241
OR2X2_1241 OR2X2_1249
AND2X2_1681 OR2X2_1242
AND2X2_1682 OR2X2_1242
OR2X2_1242 OR2X2_1243
AND2X2_1683 OR2X2_1243
OR2X2_1243 OR2X2_1244 OR2X2_1251
OR2X2_1244 AND2X2_1685 AND2X2_1725 AND2X2_1747 AND2X2_1790 AND2X2_1908 AND2X2_1967 AND2X2_2000 AND2X2_2166 AND2X2_2194 AND2X2_2220 AND2X2_2343
AND2X2_1684 AND2X2_1685
AND2X2_1685 OR2X2_1248
AND2X2_1686 OR2X2_1245
AND2X2_1687 OR2X2_1245
OR2X2_1245 OR2X2_1246
AND2X2_1688 OR2X2_1246
OR2X2_1246 OR2X2_1247 OR2X2_1252
OR2X2_1247 AND2X2_1690 AND2X2_1711 AND2X2_1745 AND2X2_1793 AND2X2_1856 AND2X2_2162 AND2X2_2196 AND2X2_2218 AND2X2_2246 AND2X2_2271 AND2X2_2328
AND2X2_1689 AND2X2_1690
AND2X2_1690 OR2X2_1248
OR2X2_1248 OR2X2_1249
OR2X2_1249 OR2X2_1250
OR2X2_1250 OR2X2_1267
OR2X2_1251 AND2X2_1692 AND2X2_1739 AND2X2_1749 AND2X2_1795 AND2X2_1919 AND2X2_1991 AND2X2_1998 AND2X2_2170 AND2X2_2198 AND2X2_2216 AND2X2_2340
AND2X2_1691 AND2X2_1692
AND2X2_1692 OR2X2_1253
OR2X2_1252 AND2X2_1694 AND2X2_1713 AND2X2_1751 AND2X2_1803 AND2X2_1858 AND2X2_2159 AND2X2_2200 AND2X2_2214 AND2X2_2240 AND2X2_2291 AND2X2_2339
AND2X2_1693 AND2X2_1694
AND2X2_1694 OR2X2_1253
OR2X2_1253 OR2X2_1256
OR2X2_1254 AND2X2_1696 AND2X2_1737 AND2X2_1757 AND2X2_1785 AND2X2_1901 AND2X2_2002 AND2X2_2171 AND2X2_2188 AND2X2_2228 AND2X2_2281 AND2X2_2334
AND2X2_1695 AND2X2_1696
AND2X2_1696 OR2X2_1255
AND2X2_1697 AND2X2_1698
AND2X2_1698 OR2X2_1255
OR2X2_1255 OR2X2_1256
OR2X2_1256 OR2X2_1266
OR2X2_1257 AND2X2_1699 AND2X2_1734 AND2X2_1766 AND2X2_1792 AND2X2_1831 AND2X2_1912 AND2X2_1977 AND2X2_2005 AND2X2_2161 AND2X2_2177 AND2X2_2221 AND2X2_2325
AND2X2_1699 AND2X2_1700 AND2X2_2071
AND2X2_1700 OR2X2_1259
OR2X2_1258 AND2X2_1702 AND2X2_1729 AND2X2_1753 AND2X2_1791 AND2X2_1835 AND2X2_1911 AND2X2_1961 AND2X2_2021 AND2X2_2163 AND2X2_2190 AND2X2_2207 AND2X2_2331
AND2X2_1701 AND2X2_1702
AND2X2_1702 OR2X2_1259
OR2X2_1259 OR2X2_1265
AND2X2_1703 OR2X2_1260
AND2X2_1704 OR2X2_1260
OR2X2_1260 OR2X2_1261
AND2X2_1705 OR2X2_1261
OR2X2_1261 OR2X2_1262 OR2X2_1263
OR2X2_1262 AND2X2_1706 AND2X2_1742 AND2X2_1780 AND2X2_1821 AND2X2_1920 AND2X2_1948 AND2X2_1987 AND2X2_2013 AND2X2_2038 AND2X2_2169 AND2X2_2227 AND2X2_2336
AND2X2_1706 AND2X2_1707 AND2X2_2073
AND2X2_1707 OR2X2_1264
OR2X2_1263 AND2X2_1708 AND2X2_1735 AND2X2_1799 AND2X2_1817 AND2X2_1923 AND2X2_1950 AND2X2_1981 AND2X2_2017 AND2X2_2032 AND2X2_2165 AND2X2_2225 AND2X2_2330
AND2X2_1708 AND2X2_1709 AND2X2_2056
AND2X2_1709 OR2X2_1264
OR2X2_1264 OR2X2_1265
OR2X2_1265 OR2X2_1266
OR2X2_1266 OR2X2_1267
OR2X2_1267 XOR2X1_59
AND2X2_1710 AND2X2_1711
AND2X2_1711 OR2X2_1268
AND2X2_1712 AND2X2_1713
AND2X2_1713 OR2X2_1268
OR2X2_1268 OR2X2_1270
AND2X2_1714 OR2X2_1269
AND2X2_1715 OR2X2_1269
OR2X2_1269 OR2X2_1270
OR2X2_1270 OR2X2_1282
AND2X2_1716 OR2X2_1276
AND2X2_1717 OR2X2_1271
AND2X2_1718 OR2X2_1271
OR2X2_1271 OR2X2_1272
AND2X2_1719 OR2X2_1272
OR2X2_1272 OR2X2_1273 OR2X2_1274
OR2X2_1273 AND2X2_1721 AND2X2_1783 AND2X2_1815 AND2X2_1889 AND2X2_1924 AND2X2_1952 AND2X2_1983 AND2X2_2007 AND2X2_2027 AND2X2_2066 AND2X2_2145 AND2X2_2219 AND2X2_2344
AND2X2_1720 AND2X2_1721
AND2X2_1721 OR2X2_1275
OR2X2_1274 AND2X2_1723 AND2X2_1789 AND2X2_1811 AND2X2_1895 AND2X2_1921 AND2X2_1954 AND2X2_1989 AND2X2_2011 AND2X2_2047 AND2X2_2060 AND2X2_2173 AND2X2_2215 AND2X2_2341
AND2X2_1722 AND2X2_1723
AND2X2_1723 OR2X2_1275
OR2X2_1275 OR2X2_1276
OR2X2_1276 OR2X2_1281
AND2X2_1724 AND2X2_1725
AND2X2_1725 OR2X2_1280
AND2X2_1726 OR2X2_1277
AND2X2_1727 OR2X2_1277
OR2X2_1277 OR2X2_1278
AND2X2_1728 OR2X2_1278
OR2X2_1278 OR2X2_1279 OR2X2_1283
OR2X2_1279 AND2X2_1730 AND2X2_1777 AND2X2_1819 AND2X2_1899 AND2X2_1913 AND2X2_1937 AND2X2_1969 AND2X2_2019 AND2X2_2034 AND2X2_2075 AND2X2_2150 AND2X2_2223 AND2X2_2333
AND2X2_1729 AND2X2_1730
AND2X2_1730 OR2X2_1280
OR2X2_1280 OR2X2_1281
OR2X2_1281 OR2X2_1282
OR2X2_1282 OR2X2_1290
OR2X2_1283 AND2X2_1732 AND2X2_1801 AND2X2_1827 AND2X2_1879 AND2X2_1917 AND2X2_1943 AND2X2_1985 AND2X2_2015 AND2X2_2036 AND2X2_2055 AND2X2_2152 AND2X2_2212 AND2X2_2335
AND2X2_1731 AND2X2_1732
AND2X2_1732 OR2X2_1285
AND2X2_1733 OR2X2_1284
AND2X2_1734 AND2X2_1735
AND2X2_1735 OR2X2_1284
OR2X2_1284 OR2X2_1285
OR2X2_1285 OR2X2_1289
AND2X2_1736 AND2X2_1737
AND2X2_1737 OR2X2_1286
AND2X2_1738 AND2X2_1739
AND2X2_1739 OR2X2_1286
OR2X2_1286 OR2X2_1288
AND2X2_1740 AND2X2_1741
AND2X2_1741 OR2X2_1287
AND2X2_1742 AND2X2_1743
AND2X2_1743 OR2X2_1287
OR2X2_1287 OR2X2_1288
OR2X2_1288 OR2X2_1289
OR2X2_1289 OR2X2_1290
OR2X2_1290 XOR2X1_60
AND2X2_1744 AND2X2_1745
AND2X2_1745 OR2X2_1291
AND2X2_1746 AND2X2_1747
AND2X2_1747 OR2X2_1291
OR2X2_1291 OR2X2_1293
AND2X2_1748 AND2X2_1749
AND2X2_1749 OR2X2_1292
AND2X2_1750 AND2X2_1751
AND2X2_1751 OR2X2_1292
OR2X2_1292 OR2X2_1293
OR2X2_1293 OR2X2_1297
AND2X2_1752 AND2X2_1753
AND2X2_1753 OR2X2_1294
AND2X2_1754 AND2X2_1755
AND2X2_1755 OR2X2_1294
OR2X2_1294 OR2X2_1296
AND2X2_1756 AND2X2_1757
AND2X2_1757 OR2X2_1295
AND2X2_1758 AND2X2_1759
AND2X2_1759 OR2X2_1295
OR2X2_1295 OR2X2_1296
OR2X2_1296 OR2X2_1297
OR2X2_1297 OR2X2_1305
AND2X2_1760 AND2X2_1761
AND2X2_1761 OR2X2_1298
AND2X2_1762 AND2X2_1763
AND2X2_1763 OR2X2_1298
OR2X2_1298 OR2X2_1300
AND2X2_1764 AND2X2_1765 AND2X2_2028
AND2X2_1765 OR2X2_1299
AND2X2_1766 AND2X2_1767 AND2X2_2045
AND2X2_1767 OR2X2_1299
OR2X2_1299 OR2X2_1300
OR2X2_1300 OR2X2_1304
AND2X2_1768 AND2X2_1769 AND2X2_2044
AND2X2_1769 OR2X2_1301
AND2X2_1770 AND2X2_1771 AND2X2_2043
AND2X2_1771 OR2X2_1301
OR2X2_1301 OR2X2_1303
AND2X2_1772 AND2X2_1773
AND2X2_1773 OR2X2_1302
AND2X2_1774 AND2X2_1775
AND2X2_1775 OR2X2_1302
OR2X2_1302 OR2X2_1303
OR2X2_1303 OR2X2_1304
OR2X2_1304 OR2X2_1305
OR2X2_1305 XOR2X1_61
AND2X2_1776 AND2X2_1777
AND2X2_1777 OR2X2_1306
AND2X2_1778 OR2X2_1306
OR2X2_1306 OR2X2_1308
AND2X2_1779 AND2X2_1780
AND2X2_1780 OR2X2_1307
AND2X2_1781 OR2X2_1307
OR2X2_1307 OR2X2_1308
OR2X2_1308 OR2X2_1313
AND2X2_1782 AND2X2_1783
AND2X2_1783 OR2X2_1310
AND2X2_1784 AND2X2_1785
AND2X2_1785 OR2X2_1309
AND2X2_1786 AND2X2_1787
AND2X2_1787 OR2X2_1309
OR2X2_1309 OR2X2_1310
OR2X2_1310 OR2X2_1312
AND2X2_1788 AND2X2_1789
AND2X2_1789 OR2X2_1311
AND2X2_1790 AND2X2_1791
AND2X2_1791 OR2X2_1311
OR2X2_1311 OR2X2_1312
OR2X2_1312 OR2X2_1313
OR2X2_1313 OR2X2_1320
AND2X2_1792 AND2X2_1793
AND2X2_1793 OR2X2_1315
AND2X2_1794 OR2X2_1314
AND2X2_1795 AND2X2_1796
AND2X2_1796 OR2X2_1314
OR2X2_1314 OR2X2_1315
OR2X2_1315 OR2X2_1319
AND2X2_1797 OR2X2_1316
AND2X2_1798 AND2X2_1799
AND2X2_1799 OR2X2_1316
OR2X2_1316 OR2X2_1318
AND2X2_1800 AND2X2_1801
AND2X2_1801 OR2X2_1317
AND2X2_1802 AND2X2_1803
AND2X2_1803 OR2X2_1317
OR2X2_1317 OR2X2_1318
OR2X2_1318 OR2X2_1319
OR2X2_1319 OR2X2_1320
OR2X2_1320 XOR2X1_62
AND2X2_1804 AND2X2_1805
AND2X2_1805 OR2X2_1321
AND2X2_1806 AND2X2_1807
AND2X2_1807 OR2X2_1321
OR2X2_1321 OR2X2_1323
AND2X2_1808 AND2X2_1809
AND2X2_1809 OR2X2_1322
AND2X2_1810 AND2X2_1811
AND2X2_1811 OR2X2_1322
OR2X2_1322 OR2X2_1323
OR2X2_1323 OR2X2_1327
AND2X2_1812 AND2X2_1813
AND2X2_1813 OR2X2_1324
AND2X2_1814 AND2X2_1815
AND2X2_1815 OR2X2_1324
OR2X2_1324 OR2X2_1326
AND2X2_1816 AND2X2_1817
AND2X2_1817 OR2X2_1325
AND2X2_1818 AND2X2_1819
AND2X2_1819 OR2X2_1325
OR2X2_1325 OR2X2_1326
OR2X2_1326 OR2X2_1327
OR2X2_1327 OR2X2_1335
AND2X2_1820 AND2X2_1821
AND2X2_1821 OR2X2_1328
AND2X2_1822 AND2X2_1823
AND2X2_1823 OR2X2_1328
OR2X2_1328 OR2X2_1330
AND2X2_1824 AND2X2_1825
AND2X2_1825 OR2X2_1329
AND2X2_1826 AND2X2_1827
AND2X2_1827 OR2X2_1329
OR2X2_1329 OR2X2_1330
OR2X2_1330 OR2X2_1334
AND2X2_1828 AND2X2_1829
AND2X2_1829 OR2X2_1331
AND2X2_1830 AND2X2_1831
AND2X2_1831 OR2X2_1331
OR2X2_1331 OR2X2_1333
AND2X2_1832 AND2X2_1833
AND2X2_1833 OR2X2_1332
AND2X2_1834 AND2X2_1835
AND2X2_1835 OR2X2_1332
OR2X2_1332 OR2X2_1333
OR2X2_1333 OR2X2_1334
OR2X2_1334 OR2X2_1335
OR2X2_1335 XOR2X1_63
AND2X2_1836 AND2X2_1837
AND2X2_1837 OR2X2_1336
AND2X2_1838 AND2X2_1839
AND2X2_1839 OR2X2_1336
OR2X2_1336 OR2X2_1338
AND2X2_1840 AND2X2_1841
AND2X2_1841 OR2X2_1337
AND2X2_1842 AND2X2_1843
AND2X2_1843 OR2X2_1337
OR2X2_1337 OR2X2_1338
OR2X2_1338 OR2X2_1342
AND2X2_1844 AND2X2_1845
AND2X2_1845 OR2X2_1339
AND2X2_1846 AND2X2_1847
AND2X2_1847 OR2X2_1339
OR2X2_1339 OR2X2_1341
AND2X2_1848 AND2X2_1849
AND2X2_1849 OR2X2_1340
AND2X2_1850 AND2X2_1851
AND2X2_1851 OR2X2_1340
OR2X2_1340 OR2X2_1341
OR2X2_1341 OR2X2_1342
OR2X2_1342 OR2X2_1350
AND2X2_1852 AND2X2_1853
AND2X2_1853 OR2X2_1343
AND2X2_1854 AND2X2_1855
AND2X2_1855 OR2X2_1343
OR2X2_1343 OR2X2_1345
AND2X2_1856 AND2X2_1857 AND2X2_1922
AND2X2_1857 OR2X2_1344
AND2X2_1858 AND2X2_1859 AND2X2_1906
AND2X2_1859 OR2X2_1344
OR2X2_1344 OR2X2_1345
OR2X2_1345 OR2X2_1349
AND2X2_1860 AND2X2_1861 AND2X2_1909
AND2X2_1861 OR2X2_1346
AND2X2_1862 AND2X2_1863 AND2X2_1927
AND2X2_1863 OR2X2_1346
OR2X2_1346 OR2X2_1348
AND2X2_1864 AND2X2_1865
AND2X2_1865 OR2X2_1347
AND2X2_1866 AND2X2_1867
AND2X2_1867 OR2X2_1347
OR2X2_1347 OR2X2_1348
OR2X2_1348 OR2X2_1349
OR2X2_1349 OR2X2_1350
OR2X2_1350 XOR2X1_64
AND2X2_1868 AND2X2_1869
AND2X2_1869 OR2X2_1351
AND2X2_1870 AND2X2_1871
AND2X2_1871 OR2X2_1351
OR2X2_1351 OR2X2_1353
AND2X2_1872 AND2X2_1873
AND2X2_1873 OR2X2_1352
AND2X2_1874 AND2X2_1875
AND2X2_1875 OR2X2_1352
OR2X2_1352 OR2X2_1353
OR2X2_1353 OR2X2_1357
AND2X2_1876 AND2X2_1877
AND2X2_1877 OR2X2_1354
AND2X2_1878 AND2X2_1879
AND2X2_1879 OR2X2_1354
OR2X2_1354 OR2X2_1356
AND2X2_1880 AND2X2_1881
AND2X2_1881 OR2X2_1355
AND2X2_1882 AND2X2_1883
AND2X2_1883 OR2X2_1355
OR2X2_1355 OR2X2_1356
OR2X2_1356 OR2X2_1357
OR2X2_1357 OR2X2_1365
AND2X2_1884 AND2X2_1885
AND2X2_1885 OR2X2_1358
AND2X2_1886 AND2X2_1887
AND2X2_1887 OR2X2_1358
OR2X2_1358 OR2X2_1360
AND2X2_1888 AND2X2_1889
AND2X2_1889 OR2X2_1359
AND2X2_1890 AND2X2_1891
AND2X2_1891 OR2X2_1359
OR2X2_1359 OR2X2_1360
OR2X2_1360 OR2X2_1364
AND2X2_1892 AND2X2_1893
AND2X2_1893 OR2X2_1361
AND2X2_1894 AND2X2_1895
AND2X2_1895 OR2X2_1361
OR2X2_1361 OR2X2_1363
AND2X2_1896 AND2X2_1897
AND2X2_1897 OR2X2_1362
AND2X2_1898 AND2X2_1899
AND2X2_1899 OR2X2_1362
OR2X2_1362 OR2X2_1363
OR2X2_1363 OR2X2_1364
OR2X2_1364 OR2X2_1365
OR2X2_1365 XOR2X1_65
AND2X2_1900 AND2X2_1901
AND2X2_1901 OR2X2_1367
AND2X2_1902 AND2X2_1903
AND2X2_1903 OR2X2_1366
AND2X2_1904 AND2X2_1905
AND2X2_1905 OR2X2_1366
OR2X2_1366 OR2X2_1367
OR2X2_1367 OR2X2_1369
AND2X2_1906 OR2X2_1368
AND2X2_1907 AND2X2_1908
AND2X2_1908 OR2X2_1368
OR2X2_1368 OR2X2_1369
OR2X2_1369 OR2X2_1372
AND2X2_1909 OR2X2_1371
AND2X2_1910 AND2X2_1911
AND2X2_1911 OR2X2_1370
AND2X2_1912 AND2X2_1913
AND2X2_1913 OR2X2_1370
OR2X2_1370 OR2X2_1371
OR2X2_1371 OR2X2_1372
OR2X2_1372 OR2X2_1380
AND2X2_1914 AND2X2_1915
AND2X2_1915 OR2X2_1373
AND2X2_1916 AND2X2_1917
AND2X2_1917 OR2X2_1373
OR2X2_1373 OR2X2_1375
AND2X2_1918 AND2X2_1919
AND2X2_1919 OR2X2_1374
AND2X2_1920 AND2X2_1921
AND2X2_1921 OR2X2_1374
OR2X2_1374 OR2X2_1375
OR2X2_1375 OR2X2_1379
AND2X2_1922 OR2X2_1376
AND2X2_1923 AND2X2_1924
AND2X2_1924 OR2X2_1376
OR2X2_1376 OR2X2_1378
AND2X2_1925 AND2X2_1926
AND2X2_1926 OR2X2_1377
AND2X2_1927 OR2X2_1377
OR2X2_1377 OR2X2_1378
OR2X2_1378 OR2X2_1379
OR2X2_1379 OR2X2_1380
OR2X2_1380 XOR2X1_66
AND2X2_1928 AND2X2_1929
AND2X2_1929 OR2X2_1381
AND2X2_1930 AND2X2_1931
AND2X2_1931 OR2X2_1381
OR2X2_1381 OR2X2_1383
AND2X2_1932 AND2X2_1933
AND2X2_1933 OR2X2_1382
AND2X2_1934 AND2X2_1935
AND2X2_1935 OR2X2_1382
OR2X2_1382 OR2X2_1383
OR2X2_1383 OR2X2_1387
AND2X2_1936 AND2X2_1937
AND2X2_1937 OR2X2_1384
AND2X2_1938 AND2X2_1939
AND2X2_1939 OR2X2_1384
OR2X2_1384 OR2X2_1386
AND2X2_1940 AND2X2_1941
AND2X2_1941 OR2X2_1385
AND2X2_1942 AND2X2_1943
AND2X2_1943 OR2X2_1385
OR2X2_1385 OR2X2_1386
OR2X2_1386 OR2X2_1387
OR2X2_1387 OR2X2_1395
AND2X2_1944 AND2X2_1945
AND2X2_1945 OR2X2_1388
AND2X2_1946 AND2X2_1947
AND2X2_1947 OR2X2_1388
OR2X2_1388 OR2X2_1390
AND2X2_1948 AND2X2_1949 AND2X2_2183
AND2X2_1949 OR2X2_1389
AND2X2_1950 AND2X2_1951 AND2X2_2182
AND2X2_1951 OR2X2_1389
OR2X2_1389 OR2X2_1390
OR2X2_1390 OR2X2_1394
AND2X2_1952 AND2X2_1953 AND2X2_2184
AND2X2_1953 OR2X2_1391
AND2X2_1954 AND2X2_1955 AND2X2_2203
AND2X2_1955 OR2X2_1391
OR2X2_1391 OR2X2_1393
AND2X2_1956 AND2X2_1957
AND2X2_1957 OR2X2_1392
AND2X2_1958 AND2X2_1959
AND2X2_1959 OR2X2_1392
OR2X2_1392 OR2X2_1393
OR2X2_1393 OR2X2_1394
OR2X2_1394 OR2X2_1395
OR2X2_1395 XOR2X1_67
AND2X2_1960 AND2X2_1961
AND2X2_1961 OR2X2_1397
AND2X2_1962 AND2X2_1963
AND2X2_1963 OR2X2_1396
AND2X2_1964 AND2X2_1965
AND2X2_1965 OR2X2_1396
OR2X2_1396 OR2X2_1397
OR2X2_1397 OR2X2_1399
AND2X2_1966 AND2X2_1967
AND2X2_1967 OR2X2_1398
AND2X2_1968 AND2X2_1969
AND2X2_1969 OR2X2_1398
OR2X2_1398 OR2X2_1399
OR2X2_1399 OR2X2_1402
AND2X2_1970 AND2X2_1971
AND2X2_1971 OR2X2_1401
AND2X2_1972 AND2X2_1973
AND2X2_1973 OR2X2_1400
AND2X2_1974 AND2X2_1975
AND2X2_1975 OR2X2_1400
OR2X2_1400 OR2X2_1401
OR2X2_1401 OR2X2_1402
OR2X2_1402 OR2X2_1410
AND2X2_1976 AND2X2_1977
AND2X2_1977 OR2X2_1403
AND2X2_1978 AND2X2_1979
AND2X2_1979 OR2X2_1403
OR2X2_1403 OR2X2_1405
AND2X2_1980 AND2X2_1981
AND2X2_1981 OR2X2_1404
AND2X2_1982 AND2X2_1983
AND2X2_1983 OR2X2_1404
OR2X2_1404 OR2X2_1405
OR2X2_1405 OR2X2_1409
AND2X2_1984 AND2X2_1985
AND2X2_1985 OR2X2_1406
AND2X2_1986 AND2X2_1987
AND2X2_1987 OR2X2_1406
OR2X2_1406 OR2X2_1408
AND2X2_1988 AND2X2_1989
AND2X2_1989 OR2X2_1407
AND2X2_1990 AND2X2_1991
AND2X2_1991 OR2X2_1407
OR2X2_1407 OR2X2_1408
OR2X2_1408 OR2X2_1409
OR2X2_1409 OR2X2_1410
OR2X2_1410 XOR2X1_68
AND2X2_1992 AND2X2_1993
AND2X2_1993 OR2X2_1412
AND2X2_1994 AND2X2_1995
AND2X2_1995 OR2X2_1411
AND2X2_1996 AND2X2_1997
