#/Users/anjalisarawgi/anaconda3/envs/gnn_parsing/bin/verilog2graph tum-eisec-benchmarks-main/netlist/gost28147-89_latest/verilog/osu035/gost89_ecb.v --output_format txt --do-not-zip -o adjlist/gost28147-89_latest/osu035/gost89_ecb -l lib/osu035_stdcells.lib
# GMT Tue Nov 18 12:15:57 2025
# 
INPUT_clk DFFPOSX1_1 DFFPOSX1_2 DFFPOSX1_3 DFFPOSX1_4 DFFPOSX1_5 DFFPOSX1_6 DFFPOSX1_7 DFFPOSX1_8 DFFPOSX1_9 DFFPOSX1_10 DFFPOSX1_11 DFFPOSX1_12 DFFPOSX1_13 DFFPOSX1_14 DFFPOSX1_15 DFFPOSX1_16 DFFPOSX1_17 DFFPOSX1_18 DFFPOSX1_19 DFFPOSX1_20 DFFPOSX1_21 DFFPOSX1_22 DFFPOSX1_23 DFFPOSX1_24 DFFPOSX1_25 DFFPOSX1_26 DFFPOSX1_27 DFFPOSX1_28 DFFPOSX1_29 DFFPOSX1_30 DFFPOSX1_31 DFFPOSX1_32 DFFPOSX1_33 DFFPOSX1_34 DFFPOSX1_35 DFFPOSX1_36 DFFPOSX1_37 DFFPOSX1_38 DFFPOSX1_39 DFFPOSX1_40 DFFPOSX1_41 DFFPOSX1_42 DFFPOSX1_43 DFFPOSX1_44 DFFPOSX1_45 DFFPOSX1_46 DFFPOSX1_47 DFFPOSX1_48 DFFPOSX1_49 DFFPOSX1_50 DFFPOSX1_51 DFFPOSX1_52 DFFPOSX1_53 DFFPOSX1_54 DFFPOSX1_55 DFFPOSX1_56 DFFPOSX1_57 DFFPOSX1_58 DFFPOSX1_59 DFFPOSX1_60 DFFPOSX1_61 DFFPOSX1_62 DFFPOSX1_63 DFFPOSX1_64 DFFPOSX1_65 DFFPOSX1_66 DFFPOSX1_67 DFFPOSX1_68 DFFPOSX1_69 DFFPOSX1_70 DFFPOSX1_71 DFFPOSX1_72 DFFPOSX1_73 DFFPOSX1_74 DFFPOSX1_75 DFFPOSX1_76 DFFPOSX1_77 DFFPOSX1_78 DFFPOSX1_79 DFFPOSX1_80 DFFPOSX1_81 DFFPOSX1_82 DFFPOSX1_83 DFFPOSX1_84 DFFPOSX1_85 DFFPOSX1_86 DFFPOSX1_87 DFFPOSX1_88 DFFPOSX1_89 DFFPOSX1_90 DFFPOSX1_91 DFFPOSX1_92 DFFPOSX1_93 DFFPOSX1_94 DFFPOSX1_95 DFFPOSX1_96 DFFPOSX1_97 DFFPOSX1_98 DFFPOSX1_99 DFFPOSX1_100 DFFPOSX1_101 DFFPOSX1_102 DFFPOSX1_103 DFFPOSX1_104 DFFPOSX1_105 DFFPOSX1_106 DFFPOSX1_107 DFFPOSX1_108 DFFPOSX1_109 DFFPOSX1_110 DFFPOSX1_111 DFFPOSX1_112 DFFPOSX1_113 DFFPOSX1_114 DFFPOSX1_115 DFFPOSX1_116 DFFPOSX1_117 DFFPOSX1_118 DFFPOSX1_119 DFFPOSX1_120 DFFPOSX1_121 DFFPOSX1_122 DFFPOSX1_123 DFFPOSX1_124 DFFPOSX1_125 DFFPOSX1_126 DFFPOSX1_127 DFFPOSX1_128 DFFPOSX1_129 DFFPOSX1_130 DFFPOSX1_131 DFFPOSX1_132 DFFPOSX1_133 DFFPOSX1_134 DFFPOSX1_135 DFFPOSX1_136 DFFPOSX1_137 DFFPOSX1_138 DFFPOSX1_139 DFFPOSX1_140 DFFPOSX1_141 DFFPOSX1_142 DFFPOSX1_143 DFFPOSX1_144 DFFPOSX1_145 DFFPOSX1_146 DFFPOSX1_147 DFFPOSX1_148 DFFPOSX1_149 DFFPOSX1_150 DFFPOSX1_151 DFFPOSX1_152 DFFPOSX1_153 DFFPOSX1_154 DFFPOSX1_155 DFFPOSX1_156 DFFPOSX1_157 DFFPOSX1_158 DFFPOSX1_159 DFFPOSX1_160 DFFPOSX1_161 DFFPOSX1_162 DFFPOSX1_163 DFFPOSX1_164 DFFPOSX1_165 DFFPOSX1_166 DFFPOSX1_167
INPUT_reset NOR2X1_14 NOR2X1_85 INVX1_77
INPUT_mode AOI21X1_1 INVX1_9 AOI21X1_3 AOI21X1_5 AOI21X1_7 AOI21X1_9 AOI21X1_11 AOI21X1_13 AOI21X1_15 AOI21X1_17 AOI21X1_19 AOI21X1_21 AOI21X1_23 AOI21X1_25 AOI21X1_27 AOI21X1_29 AOI21X1_31 AOI21X1_33 AOI21X1_35 AOI21X1_37 AOI21X1_39 AOI21X1_41 AOI21X1_43 AOI21X1_45 AOI21X1_47 AOI21X1_49 AOI21X1_51 AOI21X1_53 AOI21X1_55 AOI21X1_57 AOI21X1_59 AOI21X1_61 AOI21X1_63
INPUT_load_data NOR2X1_14 MUX2X1_1 MUX2X1_2 MUX2X1_3 MUX2X1_4 MUX2X1_5 MUX2X1_6 MUX2X1_7 MUX2X1_8 MUX2X1_9 MUX2X1_10 MUX2X1_11 MUX2X1_12 MUX2X1_13 MUX2X1_14 MUX2X1_15 MUX2X1_16 MUX2X1_17 MUX2X1_18 MUX2X1_19 MUX2X1_20 MUX2X1_21 MUX2X1_22 MUX2X1_23 MUX2X1_24 MUX2X1_25 MUX2X1_26 MUX2X1_27 MUX2X1_28 MUX2X1_29 MUX2X1_30 MUX2X1_31 MUX2X1_32 INVX1_76 MUX2X1_33 MUX2X1_34 MUX2X1_35 MUX2X1_36 MUX2X1_37 MUX2X1_38 MUX2X1_39 MUX2X1_40 MUX2X1_41 MUX2X1_42 MUX2X1_43 MUX2X1_44 MUX2X1_45 MUX2X1_46 MUX2X1_47 MUX2X1_48 MUX2X1_49 MUX2X1_50 MUX2X1_51 MUX2X1_52 MUX2X1_53 MUX2X1_54 MUX2X1_55 MUX2X1_56 MUX2X1_57 MUX2X1_58 MUX2X1_59 MUX2X1_60 MUX2X1_61 MUX2X1_62 MUX2X1_63 MUX2X1_64
INPUT_\sbox[0]  NAND3X1_396
NOR2X1_218 NAND3X1_250 NAND3X1_251 NAND3X1_254 NAND3X1_259 NAND3X1_260 NAND3X1_263 NAND3X1_268 NAND3X1_269 NAND3X1_272 NAND3X1_277 NAND3X1_278 NAND3X1_281
NAND3X1_250 NAND3X1_253
NAND3X1_251 AND2X2_45
NAND3X1_252 AND2X2_45
AND2X2_45 NAND3X1_253
NAND3X1_253 NOR2X1_220
NAND2X1_366 NOR2X1_219 NOR3X1_7
NOR2X1_219 NAND2X1_367 NAND2X1_369 NAND2X1_371 NAND2X1_373
NAND2X1_367 NAND3X1_255
NAND3X1_254 NAND3X1_255
NOR3X1_7 AOI22X1_150 AOI22X1_151 AOI22X1_152 AOI22X1_153
NOR3X1_8 AOI22X1_150 AOI22X1_151 AOI22X1_152 AOI22X1_153
AOI22X1_150 NAND3X1_255
NAND3X1_255 NOR2X1_220
NOR2X1_220 NAND3X1_256
NAND3X1_256 XOR2X1_24
INVX1_212 OAI21X1_200
NAND3X1_257 OAI21X1_200
OAI21X1_200 NOR2X1_221
INVX1_213 OAI22X1_65
INVX1_214 OAI22X1_65
OAI22X1_65 NOR2X1_221
NOR2X1_221 NAND3X1_265
INVX1_215 OAI22X1_66
INVX1_216 OAI22X1_66
OAI22X1_66 NOR2X1_222
INVX1_217 OAI21X1_201
NAND2X1_368 OAI21X1_201
OAI21X1_201 NOR2X1_222
NOR2X1_222 NAND3X1_265
NAND3X1_258 NAND3X1_262
NAND3X1_259 NAND3X1_262
NAND3X1_260 AND2X2_46
NAND3X1_261 AND2X2_46
AND2X2_46 NAND3X1_262
NAND3X1_262 NOR2X1_223
NAND2X1_369 NAND3X1_264
NAND3X1_263 NAND3X1_264
AOI22X1_151 NAND3X1_264
NAND3X1_264 NOR2X1_223
NOR2X1_223 NAND3X1_265
NAND3X1_265 XOR2X1_25
INVX1_218 OAI21X1_202
NAND3X1_266 OAI21X1_202
OAI21X1_202 NOR2X1_224
INVX1_219 OAI22X1_67
INVX1_220 OAI22X1_67
OAI22X1_67 NOR2X1_224
NOR2X1_224 NAND3X1_274
INVX1_221 OAI22X1_68
INVX1_222 OAI22X1_68
OAI22X1_68 NOR2X1_225
INVX1_223 OAI21X1_203
NAND2X1_370 OAI21X1_203
OAI21X1_203 NOR2X1_225
NOR2X1_225 NAND3X1_274
NAND3X1_267 NAND3X1_271
NAND3X1_268 NAND3X1_271
NAND3X1_269 AND2X2_47
NAND3X1_270 AND2X2_47
AND2X2_47 NAND3X1_271
NAND3X1_271 NOR2X1_226
NAND2X1_371 NAND3X1_273
NAND3X1_272 NAND3X1_273
AOI22X1_152 NAND3X1_273
NAND3X1_273 NOR2X1_226
NOR2X1_226 NAND3X1_274
NAND3X1_274 XOR2X1_26
INVX1_224 OAI21X1_204
NAND3X1_275 OAI21X1_204
OAI21X1_204 NOR2X1_227
INVX1_225 OAI22X1_69
INVX1_226 OAI22X1_69
OAI22X1_69 NOR2X1_227
NOR2X1_227 NAND3X1_283
INVX1_227 OAI22X1_70
INVX1_228 OAI22X1_70
OAI22X1_70 NOR2X1_228
INVX1_229 OAI21X1_205
NAND2X1_372 OAI21X1_205
OAI21X1_205 NOR2X1_228
NOR2X1_228 NAND3X1_283
NAND3X1_276 NAND3X1_280
NAND3X1_277 NAND3X1_280
NAND3X1_278 AND2X2_48
NAND3X1_279 AND2X2_48
AND2X2_48 NAND3X1_280
NAND3X1_280 NOR2X1_229
NAND2X1_373 NAND3X1_282
NAND3X1_281 NAND3X1_282
AOI22X1_153 NAND3X1_282
NAND3X1_282 NOR2X1_229
NOR2X1_229 NAND3X1_283
NAND3X1_283 XOR2X1_27
INVX1_230 OAI21X1_206
INVX1_231 NAND2X1_374 NOR2X1_231 NOR3X1_9
NAND2X1_374 INVX1_232 NOR2X1_237
INVX1_232 NAND3X1_284 NAND2X1_376 NAND3X1_286 NAND3X1_293 NAND3X1_295 NAND3X1_302 NAND3X1_304 NAND3X1_311 NAND3X1_313
INVX1_233 NAND2X1_375 NOR2X1_230
NAND2X1_375 INVX1_234 NOR2X1_234
INVX1_234 NAND3X1_284 NAND2X1_377 NAND2X1_379 NAND3X1_293 NAND3X1_302 NAND3X1_311
NAND3X1_284 OAI21X1_206
NOR2X1_230 NAND2X1_376 NAND2X1_378 NAND2X1_380 NAND2X1_383
NAND2X1_376 OAI21X1_206 OAI21X1_208 OAI21X1_210 OAI21X1_212
OAI21X1_206 NOR2X1_232
INVX1_235 OAI22X1_71
INVX1_236 OAI22X1_71
NOR2X1_231 NAND2X1_377 NAND2X1_378 NAND3X1_290 NAND3X1_299 NAND3X1_308 NAND3X1_317
NAND2X1_377 OAI22X1_71 OAI22X1_73 OAI22X1_75 OAI22X1_77
NAND2X1_378 OAI22X1_71 OAI22X1_73 OAI22X1_75 OAI22X1_77
OAI22X1_71 NOR2X1_232
NOR2X1_232 NAND3X1_292
INVX1_237 OAI22X1_72
INVX1_238 OAI22X1_72
NOR2X1_233 NAND2X1_379 NAND2X1_380 NAND3X1_285 NAND3X1_287 NAND3X1_294 NAND3X1_296 NAND3X1_303 NAND3X1_305 NAND3X1_312 NAND3X1_314
NAND2X1_379 OAI22X1_72 OAI22X1_74 OAI22X1_76 OAI22X1_78
NAND2X1_380 OAI22X1_72 OAI22X1_74 OAI22X1_76 OAI22X1_78
OAI22X1_72 NOR2X1_235
INVX1_239 OAI21X1_207
NAND2X1_381 NOR2X1_234 NOR3X1_10
NOR2X1_234 NAND2X1_382 NAND2X1_386 NAND2X1_388 NAND2X1_390
NAND2X1_382 OAI21X1_207
AND2X2_49 NAND2X1_383 NAND3X1_288 NAND3X1_297 NAND3X1_306 NAND3X1_315
NAND2X1_383 OAI21X1_207 OAI21X1_209 OAI21X1_211 OAI21X1_213
OAI21X1_207 NOR2X1_235
NOR2X1_235 NAND3X1_292
AND2X2_50 NAND3X1_285 NAND3X1_288 NAND3X1_294 NAND3X1_297 NAND3X1_303 NAND3X1_306 NAND3X1_312 NAND3X1_315
NAND3X1_285 NAND3X1_289
NOR2X1_236 NAND3X1_286 NAND3X1_287 NAND3X1_290 NAND3X1_295 NAND3X1_296 NAND3X1_299 NAND3X1_304 NAND3X1_305 NAND3X1_308 NAND3X1_313 NAND3X1_314 NAND3X1_317
NAND3X1_286 NAND3X1_289
NAND3X1_287 AND2X2_51
NAND3X1_288 AND2X2_51
AND2X2_51 NAND3X1_289
NAND3X1_289 NOR2X1_238
NAND2X1_384 NOR2X1_237 NOR3X1_9
NOR2X1_237 NAND2X1_385 NAND2X1_387 NAND2X1_389 NAND2X1_391
NAND2X1_385 NAND3X1_291
NAND3X1_290 NAND3X1_291
NOR3X1_9 AOI22X1_154 AOI22X1_155 AOI22X1_156 AOI22X1_157
NOR3X1_10 AOI22X1_154 AOI22X1_155 AOI22X1_156 AOI22X1_157
AOI22X1_154 NAND3X1_291
NAND3X1_291 NOR2X1_238
NOR2X1_238 NAND3X1_292
NAND3X1_292 XOR2X1_28
INVX1_240 OAI21X1_208
NAND3X1_293 OAI21X1_208
OAI21X1_208 NOR2X1_239
INVX1_241 OAI22X1_73
INVX1_242 OAI22X1_73
OAI22X1_73 NOR2X1_239
NOR2X1_239 NAND3X1_301
INVX1_243 OAI22X1_74
INVX1_244 OAI22X1_74
OAI22X1_74 NOR2X1_240
INVX1_245 OAI21X1_209
NAND2X1_386 OAI21X1_209
OAI21X1_209 NOR2X1_240
NOR2X1_240 NAND3X1_301
NAND3X1_294 NAND3X1_298
NAND3X1_295 NAND3X1_298
NAND3X1_296 AND2X2_52
NAND3X1_297 AND2X2_52
AND2X2_52 NAND3X1_298
NAND3X1_298 NOR2X1_241
NAND2X1_387 NAND3X1_300
NAND3X1_299 NAND3X1_300
AOI22X1_155 NAND3X1_300
NAND3X1_300 NOR2X1_241
NOR2X1_241 NAND3X1_301
NAND3X1_301 XOR2X1_29
INVX1_246 OAI21X1_210
NAND3X1_302 OAI21X1_210
OAI21X1_210 NOR2X1_242
INVX1_247 OAI22X1_75
INVX1_248 OAI22X1_75
OAI22X1_75 NOR2X1_242
NOR2X1_242 NAND3X1_310
INVX1_249 OAI22X1_76
INVX1_250 OAI22X1_76
OAI22X1_76 NOR2X1_243
INVX1_251 OAI21X1_211
NAND2X1_388 OAI21X1_211
OAI21X1_211 NOR2X1_243
NOR2X1_243 NAND3X1_310
NAND3X1_303 NAND3X1_307
NAND3X1_304 NAND3X1_307
NAND3X1_305 AND2X2_53
NAND3X1_306 AND2X2_53
AND2X2_53 NAND3X1_307
NAND3X1_307 NOR2X1_244
NAND2X1_389 NAND3X1_309
NAND3X1_308 NAND3X1_309
AOI22X1_156 NAND3X1_309
NAND3X1_309 NOR2X1_244
NOR2X1_244 NAND3X1_310
NAND3X1_310 XOR2X1_30
INVX1_252 OAI21X1_212
NAND3X1_311 OAI21X1_212
OAI21X1_212 NOR2X1_245
INVX1_253 OAI22X1_77
INVX1_254 OAI22X1_77
OAI22X1_77 NOR2X1_245
NOR2X1_245 NAND3X1_319
INVX1_255 OAI22X1_78
INVX1_256 OAI22X1_78
OAI22X1_78 NOR2X1_246
INVX1_257 OAI21X1_213
NAND2X1_390 OAI21X1_213
OAI21X1_213 NOR2X1_246
NOR2X1_246 NAND3X1_319
NAND3X1_312 NAND3X1_316
NAND3X1_313 NAND3X1_316
NAND3X1_314 AND2X2_54
NAND3X1_315 AND2X2_54
AND2X2_54 NAND3X1_316
NAND3X1_316 NOR2X1_247
NAND2X1_391 NAND3X1_318
NAND3X1_317 NAND3X1_318
AOI22X1_157 NAND3X1_318
NAND3X1_318 NOR2X1_247
NOR2X1_247 NAND3X1_319
NAND3X1_319 XOR2X1_31
INVX1_258 OAI21X1_214
INVX1_259 NAND2X1_392 NOR2X1_249 NOR3X1_11
NAND2X1_392 INVX1_260 NOR2X1_255
INVX1_260 NAND3X1_320 NAND2X1_394 NAND3X1_322 NAND3X1_329 NAND3X1_331 NAND3X1_338 NAND3X1_340 NAND3X1_347 NAND3X1_349
INVX1_261 NAND2X1_393 NOR2X1_248
NAND2X1_393 INVX1_262 NOR2X1_252
INVX1_262 NAND3X1_320 NAND2X1_395 NAND2X1_397 NAND3X1_329 NAND3X1_338 NAND3X1_347
NAND3X1_320 OAI21X1_214
NOR2X1_248 NAND2X1_394 NAND2X1_396 NAND2X1_398 NAND2X1_401
NAND2X1_394 OAI21X1_214 OAI21X1_216 OAI21X1_218 OAI21X1_220
OAI21X1_214 NOR2X1_250
INVX1_263 OAI22X1_79
INVX1_264 OAI22X1_79
NOR2X1_249 NAND2X1_395 NAND2X1_396 NAND3X1_326 NAND3X1_335 NAND3X1_344 NAND3X1_353
NAND2X1_395 OAI22X1_79 OAI22X1_81 OAI22X1_83 OAI22X1_85
NAND2X1_396 OAI22X1_79 OAI22X1_81 OAI22X1_83 OAI22X1_85
OAI22X1_79 NOR2X1_250
NOR2X1_250 NAND3X1_328
INVX1_265 OAI22X1_80
INVX1_266 OAI22X1_80
NOR2X1_251 NAND2X1_397 NAND2X1_398 NAND3X1_321 NAND3X1_323 NAND3X1_330 NAND3X1_332 NAND3X1_339 NAND3X1_341 NAND3X1_348 NAND3X1_350
NAND2X1_397 OAI22X1_80 OAI22X1_82 OAI22X1_84 OAI22X1_86
NAND2X1_398 OAI22X1_80 OAI22X1_82 OAI22X1_84 OAI22X1_86
OAI22X1_80 NOR2X1_253
INVX1_267 OAI21X1_215
NAND2X1_399 NOR2X1_252 NOR3X1_12
NOR2X1_252 NAND2X1_400 NAND2X1_404 NAND2X1_406 NAND2X1_408
NAND2X1_400 OAI21X1_215
AND2X2_55 NAND2X1_401 NAND3X1_324 NAND3X1_333 NAND3X1_342 NAND3X1_351
NAND2X1_401 OAI21X1_215 OAI21X1_217 OAI21X1_219 OAI21X1_221
OAI21X1_215 NOR2X1_253
NOR2X1_253 NAND3X1_328
AND2X2_56 NAND3X1_321 NAND3X1_324 NAND3X1_330 NAND3X1_333 NAND3X1_339 NAND3X1_342 NAND3X1_348 NAND3X1_351
NAND3X1_321 NAND3X1_325
NOR2X1_254 NAND3X1_322 NAND3X1_323 NAND3X1_326 NAND3X1_331 NAND3X1_332 NAND3X1_335 NAND3X1_340 NAND3X1_341 NAND3X1_344 NAND3X1_349 NAND3X1_350 NAND3X1_353
NAND3X1_322 NAND3X1_325
NAND3X1_323 AND2X2_57
NAND3X1_324 AND2X2_57
AND2X2_57 NAND3X1_325
NAND3X1_325 NOR2X1_256
NAND2X1_402 NOR2X1_255 NOR3X1_11
NOR2X1_255 NAND2X1_403 NAND2X1_405 NAND2X1_407 NAND2X1_409
NAND2X1_403 NAND3X1_327
NAND3X1_326 NAND3X1_327
NOR3X1_11 AOI22X1_158 AOI22X1_159 AOI22X1_160 AOI22X1_161
NOR3X1_12 AOI22X1_158 AOI22X1_159 AOI22X1_160 AOI22X1_161
AOI22X1_158 NAND3X1_327
NAND3X1_327 NOR2X1_256
NOR2X1_256 NAND3X1_328
NAND3X1_328 XOR2X1_32
INVX1_268 OAI21X1_216
NAND3X1_329 OAI21X1_216
OAI21X1_216 NOR2X1_257
INVX1_269 OAI22X1_81
INVX1_270 OAI22X1_81
OAI22X1_81 NOR2X1_257
NOR2X1_257 NAND3X1_337
INVX1_271 OAI22X1_82
INVX1_272 OAI22X1_82
OAI22X1_82 NOR2X1_258
INVX1_273 OAI21X1_217
NAND2X1_404 OAI21X1_217
OAI21X1_217 NOR2X1_258
NOR2X1_258 NAND3X1_337
NAND3X1_330 NAND3X1_334
NAND3X1_331 NAND3X1_334
NAND3X1_332 AND2X2_58
NAND3X1_333 AND2X2_58
AND2X2_58 NAND3X1_334
NAND3X1_334 NOR2X1_259
NAND2X1_405 NAND3X1_336
NAND3X1_335 NAND3X1_336
AOI22X1_159 NAND3X1_336
NAND3X1_336 NOR2X1_259
NOR2X1_259 NAND3X1_337
NAND3X1_337 XOR2X1_1
INVX1_274 OAI21X1_218
NAND3X1_338 OAI21X1_218
OAI21X1_218 NOR2X1_260
INVX1_275 OAI22X1_83
INVX1_276 OAI22X1_83
OAI22X1_83 NOR2X1_260
NOR2X1_260 NAND3X1_346
INVX1_277 OAI22X1_84
INVX1_278 OAI22X1_84
OAI22X1_84 NOR2X1_261
INVX1_279 OAI21X1_219
NAND2X1_406 OAI21X1_219
OAI21X1_219 NOR2X1_261
NOR2X1_261 NAND3X1_346
NAND3X1_339 NAND3X1_343
NAND3X1_340 NAND3X1_343
NAND3X1_341 AND2X2_59
NAND3X1_342 AND2X2_59
AND2X2_59 NAND3X1_343
NAND3X1_343 NOR2X1_262
NAND2X1_407 NAND3X1_345
NAND3X1_344 NAND3X1_345
AOI22X1_160 NAND3X1_345
NAND3X1_345 NOR2X1_262
NOR2X1_262 NAND3X1_346
NAND3X1_346 XOR2X1_2
INVX1_280 OAI21X1_220
NAND3X1_347 OAI21X1_220
OAI21X1_220 NOR2X1_263
INVX1_281 OAI22X1_85
INVX1_282 OAI22X1_85
OAI22X1_85 NOR2X1_263
NOR2X1_263 NAND3X1_355
INVX1_283 OAI22X1_86
INVX1_284 OAI22X1_86
OAI22X1_86 NOR2X1_264
INVX1_285 OAI21X1_221
NAND2X1_408 OAI21X1_221
OAI21X1_221 NOR2X1_264
NOR2X1_264 NAND3X1_355
NAND3X1_348 NAND3X1_352
NAND3X1_349 NAND3X1_352
NAND3X1_350 AND2X2_60
NAND3X1_351 AND2X2_60
AND2X2_60 NAND3X1_352
NAND3X1_352 NOR2X1_265
NAND2X1_409 NAND3X1_354
NAND3X1_353 NAND3X1_354
AOI22X1_161 NAND3X1_354
NAND3X1_354 NOR2X1_265
NOR2X1_265 NAND3X1_355
NAND3X1_355 XOR2X1_3
INVX1_286 OAI21X1_222
INVX1_287 NAND2X1_410 NOR2X1_267 NOR3X1_13
NAND2X1_410 INVX1_288 NOR2X1_273
INVX1_288 NAND3X1_356 NAND2X1_412 NAND3X1_358 NAND3X1_365 NAND3X1_367 NAND3X1_374 NAND3X1_376 NAND3X1_383 NAND3X1_385
INVX1_289 NAND2X1_411 NOR2X1_266
NAND2X1_411 INVX1_290 NOR2X1_270
INVX1_290 NAND3X1_356 NAND2X1_413 NAND2X1_415 NAND3X1_365 NAND3X1_374 NAND3X1_383
NAND3X1_356 OAI21X1_222
NOR2X1_266 NAND2X1_412 NAND2X1_414 NAND2X1_416 NAND2X1_419
NAND2X1_412 OAI21X1_222 OAI21X1_224 OAI21X1_226 OAI21X1_228
OAI21X1_222 NOR2X1_268
INVX1_291 OAI22X1_87
INVX1_292 OAI22X1_87
NOR2X1_267 NAND2X1_413 NAND2X1_414 NAND3X1_362 NAND3X1_371 NAND3X1_380 NAND3X1_389
NAND2X1_413 OAI22X1_87 OAI22X1_89 OAI22X1_91 OAI22X1_93
NAND2X1_414 OAI22X1_87 OAI22X1_89 OAI22X1_91 OAI22X1_93
OAI22X1_87 NOR2X1_268
NOR2X1_268 NAND3X1_364
INVX1_293 OAI22X1_88
INVX1_294 OAI22X1_88
NOR2X1_269 NAND2X1_415 NAND2X1_416 NAND3X1_357 NAND3X1_359 NAND3X1_366 NAND3X1_368 NAND3X1_375 NAND3X1_377 NAND3X1_384 NAND3X1_386
NAND2X1_415 OAI22X1_88 OAI22X1_90 OAI22X1_92 OAI22X1_94
NAND2X1_416 OAI22X1_88 OAI22X1_90 OAI22X1_92 OAI22X1_94
OAI22X1_88 NOR2X1_271
INVX1_295 OAI21X1_223
NAND2X1_417 NOR2X1_270 NOR3X1_14
NOR2X1_270 NAND2X1_418 NAND2X1_422 NAND2X1_424 NAND2X1_426
NAND2X1_418 OAI21X1_223
AND2X2_61 NAND2X1_419 NAND3X1_360 NAND3X1_369 NAND3X1_378 NAND3X1_387
NAND2X1_419 OAI21X1_223 OAI21X1_225 OAI21X1_227 OAI21X1_229
OAI21X1_223 NOR2X1_271
NOR2X1_271 NAND3X1_364
AND2X2_62 NAND3X1_357 NAND3X1_360 NAND3X1_366 NAND3X1_369 NAND3X1_375 NAND3X1_378 NAND3X1_384 NAND3X1_387
NAND3X1_357 NAND3X1_361
NOR2X1_272 NAND3X1_358 NAND3X1_359 NAND3X1_362 NAND3X1_367 NAND3X1_368 NAND3X1_371 NAND3X1_376 NAND3X1_377 NAND3X1_380 NAND3X1_385 NAND3X1_386 NAND3X1_389
NAND3X1_358 NAND3X1_361
NAND3X1_359 AND2X2_63
NAND3X1_360 AND2X2_63
AND2X2_63 NAND3X1_361
NAND3X1_361 NOR2X1_274
NAND2X1_420 NOR2X1_273 NOR3X1_13
NOR2X1_273 NAND2X1_421 NAND2X1_423 NAND2X1_425 NAND2X1_427
NAND2X1_421 NAND3X1_363
NAND3X1_362 NAND3X1_363
NOR3X1_13 AOI22X1_162 AOI22X1_163 AOI22X1_164 AOI22X1_165
NOR3X1_14 AOI22X1_162 AOI22X1_163 AOI22X1_164 AOI22X1_165
AOI22X1_162 NAND3X1_363
NAND3X1_363 NOR2X1_274
NOR2X1_274 NAND3X1_364
NAND3X1_364 XOR2X1_4
INVX1_296 OAI21X1_224
NAND3X1_365 OAI21X1_224
OAI21X1_224 NOR2X1_275
INVX1_297 OAI22X1_89
INVX1_298 OAI22X1_89
OAI22X1_89 NOR2X1_275
NOR2X1_275 NAND3X1_373
INVX1_299 OAI22X1_90
INVX1_300 OAI22X1_90
OAI22X1_90 NOR2X1_276
INVX1_301 OAI21X1_225
NAND2X1_422 OAI21X1_225
OAI21X1_225 NOR2X1_276
NOR2X1_276 NAND3X1_373
NAND3X1_366 NAND3X1_370
NAND3X1_367 NAND3X1_370
NAND3X1_368 AND2X2_64
NAND3X1_369 AND2X2_64
AND2X2_64 NAND3X1_370
NAND3X1_370 NOR2X1_277
NAND2X1_423 NAND3X1_372
NAND3X1_371 NAND3X1_372
AOI22X1_163 NAND3X1_372
NAND3X1_372 NOR2X1_277
NOR2X1_277 NAND3X1_373
NAND3X1_373 XOR2X1_5
INVX1_302 OAI21X1_226
NAND3X1_374 OAI21X1_226
OAI21X1_226 NOR2X1_278
INVX1_303 OAI22X1_91
INVX1_304 OAI22X1_91
OAI22X1_91 NOR2X1_278
NOR2X1_278 NAND3X1_382
INVX1_305 OAI22X1_92
INVX1_306 OAI22X1_92
OAI22X1_92 NOR2X1_279
INVX1_307 OAI21X1_227
NAND2X1_424 OAI21X1_227
OAI21X1_227 NOR2X1_279
NOR2X1_279 NAND3X1_382
NAND3X1_375 NAND3X1_379
NAND3X1_376 NAND3X1_379
NAND3X1_377 AND2X2_65
NAND3X1_378 AND2X2_65
AND2X2_65 NAND3X1_379
NAND3X1_379 NOR2X1_280
NAND2X1_425 NAND3X1_381
NAND3X1_380 NAND3X1_381
AOI22X1_164 NAND3X1_381
NAND3X1_381 NOR2X1_280
NOR2X1_280 NAND3X1_382
NAND3X1_382 XOR2X1_6
INVX1_308 OAI21X1_228
NAND3X1_383 OAI21X1_228
OAI21X1_228 NOR2X1_281
INVX1_309 OAI22X1_93
INVX1_310 OAI22X1_93
OAI22X1_93 NOR2X1_281
NOR2X1_281 NAND3X1_391
INVX1_311 OAI22X1_94
INVX1_312 OAI22X1_94
OAI22X1_94 NOR2X1_282
INVX1_313 OAI21X1_229
NAND2X1_426 OAI21X1_229
OAI21X1_229 NOR2X1_282
NOR2X1_282 NAND3X1_391
NAND3X1_384 NAND3X1_388
NAND3X1_385 NAND3X1_388
NAND3X1_386 AND2X2_66
NAND3X1_387 AND2X2_66
AND2X2_66 NAND3X1_388
NAND3X1_388 NOR2X1_283
NAND2X1_427 NAND3X1_390
NAND3X1_389 NAND3X1_390
AOI22X1_165 NAND3X1_390
NAND3X1_390 NOR2X1_283
NOR2X1_283 NAND3X1_391
NAND3X1_391 XOR2X1_7
INVX1_314 OAI21X1_230
INVX1_315 NAND2X1_428 NOR2X1_285 NOR3X1_15
NAND2X1_428 INVX1_316 NOR2X1_291
